cog,actual,capay,crpay,ani,libcog,libenr,ancnom,codeiso2,codeiso3,codenum3,continent
99501,3,99229,,,COCOS ou KEELING (ILES),COCOS OU KEELING (ÎLES),,CC,CCK,166,Océanie
99501,3,99503,,,NORFOLK (ILE),NORFOLK (ÎLE),,NF,NFK,574,Océanie
99502,1,,,,NOUVELLE-ZELANDE,NOUVELLE-ZÉLANDE,,NZ,NZL,554,Océanie
99502,3,,,,NIUE,NIUE,,NU,NIU,570,Océanie
99502,3,,,,TOKELAU,TOKELAU,,TK,TKL,772,Océanie
99502,3,99503,,,COOK (ILES),COOK (ÎLES),,CK,COK,184,Océanie
99503,4,,99132,,PITCAIRN (ILE),PITCAIRN (ÎLE),,PN,PCN,612,Océanie
99504,2,,99404,,HAWAII (ILES),HAWAII (ÎLES),,,,,Océanie
99505,4,,99404,,TERR. DES ETATS-UNIS D'AMERIQUE EN OCEANIE,TERR. DES ÉTATS-UNIS D'AMÉRIQUE EN OCÉANIE,,,,,Océanie
99505,4,,99404,,MARIANNES DU NORD (ILES),MARIANNES DU NORD (ÎLES),,MP,MNP,580,Océanie
99505,4,,99404,,SAMOA AMERICAINES,SAMOA AMÉRICAINES,,AS,ASM,16,Océanie
99505,4,99220,99404,,GUAM,GUAM,,GU,GUM,316,Océanie
99506,1,99505,,1962,SAMOA OCCIDENTALES,ÉTAT INDÉPENDANT DES SAMOA OCCIDENTALES,,WS,WSM,882,Océanie
99507,1,99501,,1968,NAURU,RÉPUBLIQUE DE NAURU,,NR,NRU,520,Océanie
99508,1,99503,,1970,FIDJI,RÉPUBLIQUE DES FIDJI,,FJ,FJI,242,Océanie
99509,1,99503,,1970,TONGA,ROYAUME DES TONGA,,TO,TON,776,Océanie
99510,1,99501,,1975,PAPOUASIE-NOUVELLE-GUINEE,PAPOUASIE-NOUVELLE-GUINÉE,,PG,PNG,598,Océanie
99511,1,99503,,1978,TUVALU,TUVALU,ILES ELLICE,TV,TUV,798,Océanie
99512,1,99503,,1978,SALOMON (ILES),ÎLES SALOMON,ILES SALOMON DU SUD,SB,SLB,90,Océanie
99513,1,,,1979,KIRIBATI,RÉPUBLIQUE DE KIRIBATI,ILES GILBERT,KI,KIR,296,Océanie
99514,1,99503,,1980,VANUATU,RÉPUBLIQUE DE VANUATU,NOUVELLES-HEBRIDES,VU,VUT,548,Océanie
99515,1,99505,,1991,MARSHALL (ILES),RÉPUBLIQUE DES ÎLES MARSHALL,,MH,MHL,584,Océanie
99516,1,99505,,1991,MICRONESIE (ETATS FEDERES DE),ÉTATS FÉDÉRÉS DE MICRONÉSIE,,FM,FSM,583,Océanie
99517,1,99404,,1994,PALAOS (ILES),RÉPUBLIQUE DES ÎLES PALAOS,BELAU,PW,PLW,585,Océanie
XXXXX,1,,,,FRANCE,RÉPUBLIQUE FRANÇAISE,,FR,FRA,250,Europe
XXXXX,3,,,,LA REUNION,DÉPARTEMENT DE LA RÉUNION,,RE,REU,638,
XXXXX,3,,,,POLYNESIE FRANCAISE,POLYNÉSIE FRANÇAISE,,PF,PYF,258,
XXXXX,3,,,,GUADELOUPE,DÉPARTEMENT DE LA GUADELOUPE,,GP,GLP,312,
XXXXX,3,,,,SAINT-PIERRE-ET-MIQUELON,COLLECTIVITÉ TERRITORIALE DE SAINT-PIERRE-ET-MIQUELON,,PM,SPM,666,
XXXXX,3,,,,TERRES AUSTRALES FRANCAISES,TERRES AUSTRALES FRANÇAISES,,TF,ATF,260,
XXXXX,3,,,,WALLIS-ET-FUTUNA,WALLIS-ET-FUTUNA,,WF,WLF,876,
XXXXX,3,,,,MAYOTTE,DÉPARTEMENT DE MAYOTTE,,YT,MYT,175,
XXXXX,3,,,,CLIPPERTON (ILE),CLIPPERTON (ÎLE),,,,,
XXXXX,3,,,,NOUVELLE-CALEDONIE,NOUVELLE-CALÉDONIE,,NC,NCL,540,
XXXXX,3,,,,MARTINIQUE,DÉPARTEMENT DE LA MARTINIQUE,,MQ,MTQ,474,
XXXXX,3,,,,GUYANE,DÉPARTEMENT DE LA GUYANE,,GF,GUF,254,
XXXXX,3,,,,SAINT-BARTHELEMY,COLLECTIVITÉ D'OUTRE-MER DE SAINT-BARTHÉLEMY,,BL,BLM,652,
XXXXX,3,,,,SAINT-MARTIN,COLLECTIVITÉ D'OUTRE-MER DE SAINT-MARTIN,,MF,MAF,663,
