Code 2021,Country,NUTS level 1,NUTS level 2,NUTS level 3,NUTS level,Country order,Region order
DEA37,NA,NA,NA,Steinfurt,3,5,461
DEA38,NA,NA,NA,Warendorf,3,5,462
DEA4,NA,NA,Detmold,NA,2,5,463
DEA41,NA,NA,NA,"Bielefeld, Kreisfreie Stadt",3,5,464
DEA42,NA,NA,NA,Gütersloh,3,5,465
DEA43,NA,NA,NA,Herford,3,5,466
DEA44,NA,NA,NA,Höxter,3,5,467
DEA45,NA,NA,NA,Lippe,3,5,468
DEA46,NA,NA,NA,Minden-Lübbecke,3,5,469
DEA47,NA,NA,NA,Paderborn,3,5,470
DEA5,NA,NA,Arnsberg,NA,2,5,471
DEA51,NA,NA,NA,"Bochum, Kreisfreie Stadt",3,5,472
DEA52,NA,NA,NA,"Dortmund, Kreisfreie Stadt",3,5,473
DEA53,NA,NA,NA,"Hagen, Kreisfreie Stadt",3,5,474
DEA54,NA,NA,NA,"Hamm, Kreisfreie Stadt",3,5,475
DEA55,NA,NA,NA,"Herne, Kreisfreie Stadt",3,5,476
DEA56,NA,NA,NA,Ennepe-Ruhr-Kreis,3,5,477
DEA57,NA,NA,NA,Hochsauerlandkreis,3,5,478
DEA58,NA,NA,NA,Märkischer Kreis,3,5,479
DEA59,NA,NA,NA,Olpe,3,5,480
DEA5A,NA,NA,NA,Siegen-Wittgenstein,3,5,481
DEA5B,NA,NA,NA,Soest,3,5,482
DEA5C,NA,NA,NA,Unna,3,5,483
DEB,NA,Rheinland-Pfalz,NA,NA,1,5,484
DEB1,NA,NA,Koblenz,NA,2,5,485
DEB11,NA,NA,NA,"Koblenz, Kreisfreie Stadt",3,5,486
DEB12,NA,NA,NA,Ahrweiler,3,5,487
DEB13,NA,NA,NA,Altenkirchen (Westerwald),3,5,488
DEB14,NA,NA,NA,Bad Kreuznach,3,5,489
DEB15,NA,NA,NA,Birkenfeld,3,5,490
DEB17,NA,NA,NA,Mayen-Koblenz,3,5,491
DEB18,NA,NA,NA,Neuwied,3,5,492
DEB1A,NA,NA,NA,Rhein-Lahn-Kreis,3,5,493
DEB1B,NA,NA,NA,Westerwaldkreis,3,5,494
DEB1C,NA,NA,NA,Cochem-Zell,3,5,495
DEB1D,NA,NA,NA,Rhein-Hunsrück-Kreis,3,5,496
DEB2,NA,NA,Trier,NA,2,5,497
DEB21,NA,NA,NA,"Trier, Kreisfreie Stadt",3,5,498
DEB22,NA,NA,NA,Bernkastel-Wittlich,3,5,499
DEB23,NA,NA,NA,Eifelkreis Bitburg-Prüm,3,5,500
DEB24,NA,NA,NA,Vulkaneifel,3,5,501
DEB25,NA,NA,NA,Trier-Saarburg,3,5,502
DEB3,NA,NA,Rheinhessen-Pfalz,NA,2,5,503
DEB31,NA,NA,NA,"Frankenthal (Pfalz), Kreisfreie Stadt",3,5,504
DEB32,NA,NA,NA,"Kaiserslautern, Kreisfreie Stadt",3,5,505
DEB33,NA,NA,NA,"Landau in der Pfalz, Kreisfreie Stadt",3,5,506
DEB34,NA,NA,NA,"Ludwigshafen am Rhein, Kreisfreie Stadt",3,5,507
DEB35,NA,NA,NA,"Mainz, Kreisfreie Stadt",3,5,508
DEB36,NA,NA,NA,"Neustadt an der Weinstraße, Kreisfreie Stadt",3,5,509
DEB37,NA,NA,NA,"Pirmasens, Kreisfreie Stadt",3,5,510
DEB38,NA,NA,NA,"Speyer, Kreisfreie Stadt",3,5,511
DEB39,NA,NA,NA,"Worms, Kreisfreie Stadt",3,5,512
DEB3A,NA,NA,NA,"Zweibrücken, Kreisfreie Stadt",3,5,513
DEB3B,NA,NA,NA,Alzey-Worms,3,5,514
DEB3C,NA,NA,NA,Bad Dürkheim,3,5,515
DEB3D,NA,NA,NA,Donnersbergkreis,3,5,516
DEB3E,NA,NA,NA,Germersheim,3,5,517
DEB3F,NA,NA,NA,"Kaiserslautern, Landkreis",3,5,518
DEB3G,NA,NA,NA,Kusel,3,5,519
DEB3H,NA,NA,NA,Südliche Weinstraße,3,5,520
DEB3I,NA,NA,NA,Rhein-Pfalz-Kreis,3,5,521
DEB3J,NA,NA,NA,Mainz-Bingen,3,5,522
DEB3K,NA,NA,NA,Südwestpfalz,3,5,523
DEC,NA,Saarland,NA,NA,1,5,524
DEC0,NA,NA,Saarland,NA,2,5,525
DEC01,NA,NA,NA,Regionalverband Saarbrücken,3,5,526
DEC02,NA,NA,NA,Merzig-Wadern,3,5,527
DEC03,NA,NA,NA,Neunkirchen,3,5,528
DEC04,NA,NA,NA,Saarlouis,3,5,529
DEC05,NA,NA,NA,Saarpfalz-Kreis,3,5,530
DEC06,NA,NA,NA,St. Wendel,3,5,531
DED,NA,Sachsen,NA,NA,1,5,532
DED2,NA,NA,Dresden,NA,2,5,533
DED21,NA,NA,NA,"Dresden, Kreisfreie Stadt",3,5,534
DED2C,NA,NA,NA,Bautzen,3,5,535
DED2D,NA,NA,NA,Görlitz,3,5,536
DED2E,NA,NA,NA,Meißen,3,5,537
DED2F,NA,NA,NA,Sächsische Schweiz-Osterzgebirge,3,5,538
DED4,NA,NA,Chemnitz,NA,2,5,539
DED41,NA,NA,NA,"Chemnitz, Kreisfreie Stadt",3,5,540
DED42,NA,NA,NA,Erzgebirgskreis,3,5,541
DED43,NA,NA,NA,Mittelsachsen,3,5,542
DED44,NA,NA,NA,Vogtlandkreis,3,5,543
DED45,NA,NA,NA,Zwickau,3,5,544
DED5,NA,NA,Leipzig,NA,2,5,545
DED51,NA,NA,NA,"Leipzig, Kreisfreie Stadt",3,5,546
DED52,NA,NA,NA,Leipzig,3,5,547
DED53,NA,NA,NA,Nordsachsen,3,5,548
DEE,NA,Sachsen-Anhalt,NA,NA,1,5,549
DEE0,NA,NA,Sachsen-Anhalt,NA,2,5,550
DEE01,NA,NA,NA,"Dessau-Roßlau, Kreisfreie Stadt",3,5,551
DEE02,NA,NA,NA,"Halle (Saale), Kreisfreie Stadt",3,5,552
DEE03,NA,NA,NA,"Magdeburg, Kreisfreie Stadt",3,5,553
DEE04,NA,NA,NA,Altmarkkreis Salzwedel,3,5,554
DEE05,NA,NA,NA,Anhalt-Bitterfeld,3,5,555
DEE06,NA,NA,NA,Jerichower Land,3,5,556
DEE07,NA,NA,NA,Börde,3,5,557
DEE08,NA,NA,NA,Burgenlandkreis,3,5,558
DEE09,NA,NA,NA,Harz,3,5,559
DEE0A,NA,NA,NA,Mansfeld-Südharz,3,5,560
DEE0B,NA,NA,NA,Saalekreis,3,5,561
DEE0C,NA,NA,NA,Salzlandkreis,3,5,562
DEE0D,NA,NA,NA,Stendal,3,5,563
DEE0E,NA,NA,NA,Wittenberg,3,5,564
DEF,NA,Schleswig-Holstein,NA,NA,1,5,565
DEF0,NA,NA,Schleswig-Holstein,NA,2,5,566
DEF01,NA,NA,NA,"Flensburg, Kreisfreie Stadt",3,5,567
DEF02,NA,NA,NA,"Kiel, Kreisfreie Stadt",3,5,568
DEF03,NA,NA,NA,"Lübeck, Kreisfreie Stadt",3,5,569
DEF04,NA,NA,NA,"Neumünster, Kreisfreie Stadt",3,5,570
DEF05,NA,NA,NA,Dithmarschen,3,5,571
DEF06,NA,NA,NA,Herzogtum Lauenburg,3,5,572
DEF07,NA,NA,NA,Nordfriesland,3,5,573
DEF08,NA,NA,NA,Ostholstein,3,5,574
DEF09,NA,NA,NA,Pinneberg,3,5,575
DEF0A,NA,NA,NA,Plön,3,5,576
DEF0B,NA,NA,NA,Rendsburg-Eckernförde,3,5,577
DEF0C,NA,NA,NA,Schleswig-Flensburg,3,5,578
DEF0D,NA,NA,NA,Segeberg,3,5,579
DEF0E,NA,NA,NA,Steinburg,3,5,580
DEF0F,NA,NA,NA,Stormarn,3,5,581
DEG,NA,Thüringen,NA,NA,1,5,582
DEG0,NA,NA,Thüringen,NA,2,5,583
DEG01,NA,NA,NA,"Erfurt, Kreisfreie Stadt",3,5,584
DEG02,NA,NA,NA,"Gera, Kreisfreie Stadt",3,5,585
DEG03,NA,NA,NA,"Jena, Kreisfreie Stadt",3,5,586
DEG04,NA,NA,NA,"Suhl, Kreisfreie Stadt",3,5,587
DEG05,NA,NA,NA,"Weimar, Kreisfreie Stadt",3,5,588
DEG06,NA,NA,NA,Eichsfeld,3,5,589
DEG07,NA,NA,NA,Nordhausen,3,5,590
DEG09,NA,NA,NA,Unstrut-Hainich-Kreis,3,5,591
DEG0A,NA,NA,NA,Kyffhäuserkreis,3,5,592
DEG0B,NA,NA,NA,Schmalkalden-Meiningen,3,5,593
DEG0C,NA,NA,NA,Gotha,3,5,594
DEG0D,NA,NA,NA,Sömmerda,3,5,595
DEG0E,NA,NA,NA,Hildburghausen,3,5,596
DEG0F,NA,NA,NA,Ilm-Kreis,3,5,597
DEG0G,NA,NA,NA,Weimarer Land,3,5,598
DEG0H,NA,NA,NA,Sonneberg,3,5,599
DEG0I,NA,NA,NA,Saalfeld-Rudolstadt,3,5,600
DEG0J,NA,NA,NA,Saale-Holzland-Kreis,3,5,601
DEG0K,NA,NA,NA,Saale-Orla-Kreis,3,5,602
DEG0L,NA,NA,NA,Greiz,3,5,603
DEG0M,NA,NA,NA,Altenburger Land,3,5,604
DEG0N,NA,NA,NA,"Eisenach, Kreisfreie Stadt",3,5,605
DEG0P,NA,NA,NA,Wartburgkreis,3,5,606
DEZ,NA,Extra-Regio NUTS 1,NA,NA,1,5,607
DEZZ,NA,NA,Extra-Regio NUTS 2,NA,2,5,608
DEZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,5,609
EE,Eesti,NA,NA,NA,0,6,610
EE0,NA,Eesti,NA,NA,1,6,611
EE00,NA,NA,Eesti,NA,2,6,612
EE001,NA,NA,NA,Põhja-Eesti,3,6,613
EE004,NA,NA,NA,Lääne-Eesti,3,6,614
EE008,NA,NA,NA,Lõuna-Eesti,3,6,615
EE009,NA,NA,NA,Kesk-Eesti,3,6,616
EE00A,NA,NA,NA,Kirde-Eesti,3,6,617
EEZ,NA,Extra-Regio NUTS 1,NA,NA,1,6,618
EEZZ,NA,NA,Extra-Regio NUTS 2,NA,2,6,619
EEZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,6,620
IE,Éire/Ireland,NA,NA,NA,0,7,621
IE0,NA,Ireland,NA,NA,1,7,622
IE04,NA,NA,Northern and Western,NA,2,7,623
IE041,NA,NA,NA,Border,3,7,624
IE042,NA,NA,NA,West,3,7,625
IE05,NA,NA,Southern,NA,2,7,626
IE051,NA,NA,NA,Mid-West,3,7,627
IE052,NA,NA,NA,South-East,3,7,628
IE053,NA,NA,NA,South-West,3,7,629
IE06,NA,NA,Eastern and Midland,NA,2,7,630
IE061,NA,NA,NA,Dublin,3,7,631
IE062,NA,NA,NA,Mid-East,3,7,632
IE063,NA,NA,NA,Midland,3,7,633
IEZ,NA,Extra-Regio NUTS 1,NA,NA,1,7,634
IEZZ,NA,NA,Extra-Regio NUTS 2,NA,2,7,635
IEZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,7,636
EL,Ελλάδα ,NA,NA,NA,0,8,637
EL3,NA,Αττική,NA,NA,1,8,638
EL30,NA,NA,Aττική,NA,2,8,639
EL301,NA,NA,NA,Βόρειος Τομέας Αθηνών,3,8,640
EL302,NA,NA,NA,Δυτικός Τομέας Αθηνών,3,8,641
EL303,NA,NA,NA,Κεντρικός Τομέας Αθηνών,3,8,642
EL304,NA,NA,NA,Νότιος Τομέας Αθηνών,3,8,643
EL305,NA,NA,NA,Ανατολική Αττική,3,8,644
EL306,NA,NA,NA,Δυτική Αττική,3,8,645
EL307,NA,NA,NA,"Πειραιάς, Νήσοι",3,8,646
EL4,NA,"Νησιά Αιγαίου, Κρήτη",NA,NA,1,8,647
EL41,NA,NA,Βόρειο Αιγαίο,NA,2,8,648
EL411,NA,NA,NA,"Λέσβος, Λήμνος",3,8,649
EL412,NA,NA,NA,"Ικαρία, Σάμος",3,8,650
EL413,NA,NA,NA,Χίος,3,8,651
EL42,NA,NA,Νότιο Αιγαίο,NA,2,8,652
EL421,NA,NA,NA,"Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος",3,8,653
EL422,NA,NA,NA,"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος",3,8,654
EL43,NA,NA,Κρήτη,NA,2,8,655
EL431,NA,NA,NA,Ηράκλειο,3,8,656
EL432,NA,NA,NA,Λασίθι,3,8,657
EL433,NA,NA,NA,Ρέθυμνο,3,8,658
EL434,NA,NA,NA,Χανιά,3,8,659
EL5,NA,Βόρεια Ελλάδα,NA,NA,1,8,660
EL51,NA,NA,"Aνατολική Μακεδονία, Θράκη",NA,2,8,661
EL511,NA,NA,NA,Έβρος,3,8,662
EL512,NA,NA,NA,Ξάνθη,3,8,663
EL513,NA,NA,NA,Ροδόπη,3,8,664
EL514,NA,NA,NA,Δράμα,3,8,665
EL515,NA,NA,NA,"Θάσος, Καβάλα",3,8,666
EL52,NA,NA,Κεντρική Μακεδονία,NA,2,8,667
EL521,NA,NA,NA,Ημαθία,3,8,668
EL522,NA,NA,NA,Θεσσαλονίκη,3,8,669
EL523,NA,NA,NA,Κιλκίς,3,8,670
EL524,NA,NA,NA,Πέλλα,3,8,671
EL525,NA,NA,NA,Πιερία,3,8,672
EL526,NA,NA,NA,Σέρρες,3,8,673
EL527,NA,NA,NA,Χαλκιδική,3,8,674
EL53,NA,NA,Δυτική Μακεδονία,NA,2,8,675
EL531,NA,NA,NA,"Γρεβενά, Κοζάνη",3,8,676
EL532,NA,NA,NA,Καστοριά,3,8,677
EL533,NA,NA,NA,Φλώρινα,3,8,678
EL54,NA,NA,Ήπειρος,NA,2,8,679
EL541,NA,NA,NA,"Άρτα, Πρέβεζα",3,8,680
EL542,NA,NA,NA,Θεσπρωτία,3,8,681
EL543,NA,NA,NA,Ιωάννινα,3,8,682
EL6,NA,Κεντρική Ελλάδα,NA,NA,1,8,683
EL61,NA,NA,Θεσσαλία,NA,2,8,684
EL611,NA,NA,NA,"Καρδίτσα, Τρίκαλα",3,8,685
EL612,NA,NA,NA,Λάρισα,3,8,686
EL613,NA,NA,NA,"Μαγνησία, Σποράδες",3,8,687
EL62,NA,NA,Ιόνια Νησιά,NA,2,8,688
EL621,NA,NA,NA,Ζάκυνθος,3,8,689
EL622,NA,NA,NA,Κέρκυρα,3,8,690
EL623,NA,NA,NA,"Ιθάκη, Κεφαλληνία",3,8,691
EL624,NA,NA,NA,Λευκάδα,3,8,692
EL63,NA,NA,Δυτική Ελλάδα,NA,2,8,693
EL631,NA,NA,NA,Αιτωλοακαρνανία,3,8,694
EL632,NA,NA,NA,Αχαΐα,3,8,695
EL633,NA,NA,NA,Ηλεία,3,8,696
EL64,NA,NA,Στερεά Ελλάδα,NA,2,8,697
EL641,NA,NA,NA,Βοιωτία,3,8,698
EL642,NA,NA,NA,Εύβοια,3,8,699
EL643,NA,NA,NA,Ευρυτανία,3,8,700
EL644,NA,NA,NA,Φθιώτιδα,3,8,701
EL645,NA,NA,NA,Φωκίδα,3,8,702
EL65,NA,NA,Πελοπόννησος,NA,2,8,703
EL651,NA,NA,NA,"Αργολίδα, Αρκαδία",3,8,704
EL652,NA,NA,NA,Κορινθία,3,8,705
EL653,NA,NA,NA,"Λακωνία, Μεσσηνία",3,8,706
ELZ,NA,Extra-Regio NUTS 1,NA,NA,1,8,707
ELZZ,NA,NA,Extra-Regio NUTS 2,NA,2,8,708
ELZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,8,709
ES,España,NA,NA,NA,0,9,710
ES1,NA,Noroeste,NA,NA,1,9,711
ES11,NA,NA,Galicia,NA,2,9,712
ES111,NA,NA,NA,A Coruña,3,9,713
ES112,NA,NA,NA,Lugo,3,9,714
ES113,NA,NA,NA,Ourense,3,9,715
ES114,NA,NA,NA,Pontevedra,3,9,716
ES12,NA,NA,Principado de Asturias,NA,2,9,717
ES120,NA,NA,NA,Asturias,3,9,718
ES13,NA,NA,Cantabria,NA,2,9,719
ES130,NA,NA,NA,Cantabria,3,9,720
ES2,NA,Noreste,NA,NA,1,9,721
ES21,NA,NA,País Vasco,NA,2,9,722
ES211,NA,NA,NA,Araba/Álava,3,9,723
ES212,NA,NA,NA,Gipuzkoa,3,9,724
ES213,NA,NA,NA,Bizkaia,3,9,725
ES22,NA,NA,Comunidad Foral de Navarra,NA,2,9,726
ES220,NA,NA,NA,Navarra,3,9,727
ES23,NA,NA,La Rioja,NA,2,9,728
ES230,NA,NA,NA,La Rioja,3,9,729
ES24,NA,NA,Aragón,NA,2,9,730
ES241,NA,NA,NA,Huesca,3,9,731
ES242,NA,NA,NA,Teruel,3,9,732
ES243,NA,NA,NA,Zaragoza,3,9,733
ES3,NA,Comunidad de Madrid,NA,NA,1,9,734
ES30,NA,NA,Comunidad de Madrid,NA,2,9,735
ES300,NA,NA,NA,Madrid,3,9,736
ES4,NA,Centro (ES),NA,NA,1,9,737
ES41,NA,NA,Castilla y León,NA,2,9,738
ES411,NA,NA,NA,Ávila,3,9,739
ES412,NA,NA,NA,Burgos,3,9,740
ES413,NA,NA,NA,León,3,9,741
ES414,NA,NA,NA,Palencia,3,9,742
ES415,NA,NA,NA,Salamanca,3,9,743
ES416,NA,NA,NA,Segovia,3,9,744
ES417,NA,NA,NA,Soria,3,9,745
ES418,NA,NA,NA,Valladolid,3,9,746
ES419,NA,NA,NA,Zamora,3,9,747
ES42,NA,NA,Castilla-La Mancha,NA,2,9,748
ES421,NA,NA,NA,Albacete,3,9,749
ES422,NA,NA,NA,Ciudad Real,3,9,750
ES423,NA,NA,NA,Cuenca,3,9,751
ES424,NA,NA,NA,Guadalajara,3,9,752
ES425,NA,NA,NA,Toledo,3,9,753
ES43,NA,NA,Extremadura,NA,2,9,754
ES431,NA,NA,NA,Badajoz,3,9,755
ES432,NA,NA,NA,Cáceres,3,9,756
ES5,NA,Este,NA,NA,1,9,757
ES51,NA,NA,Cataluña,NA,2,9,758
ES511,NA,NA,NA,Barcelona,3,9,759
ES512,NA,NA,NA,Girona,3,9,760
ES513,NA,NA,NA,Lleida,3,9,761
ES514,NA,NA,NA,Tarragona,3,9,762
ES52,NA,NA,Comunitat Valenciana,NA,2,9,763
ES521,NA,NA,NA,Alicante/Alacant,3,9,764
ES522,NA,NA,NA,Castellón/Castelló,3,9,765
ES523,NA,NA,NA,Valencia/València,3,9,766
ES53,NA,NA,Illes Balears,NA,2,9,767
ES531,NA,NA,NA,Eivissa y Formentera,3,9,768
ES532,NA,NA,NA,Mallorca,3,9,769
ES533,NA,NA,NA,Menorca,3,9,770
ES6,NA,Sur,NA,NA,1,9,771
ES61,NA,NA,Andalucía,NA,2,9,772
ES611,NA,NA,NA,Almería,3,9,773
ES612,NA,NA,NA,Cádiz,3,9,774
ES613,NA,NA,NA,Córdoba,3,9,775
ES614,NA,NA,NA,Granada,3,9,776
ES615,NA,NA,NA,Huelva,3,9,777
ES616,NA,NA,NA,Jaén,3,9,778
ES617,NA,NA,NA,Málaga,3,9,779
ES618,NA,NA,NA,Sevilla,3,9,780
ES62,NA,NA,Región de Murcia,NA,2,9,781
ES620,NA,NA,NA,Murcia,3,9,782
ES63,NA,NA,Ciudad de Ceuta,NA,2,9,783
ES630,NA,NA,NA,Ceuta,3,9,784
ES64,NA,NA,Ciudad de Melilla,NA,2,9,785
ES640,NA,NA,NA,Melilla,3,9,786
ES7,NA,Canarias,NA,NA,1,9,787
ES70,NA,NA,Canarias,NA,2,9,788
ES703,NA,NA,NA,El Hierro,3,9,789
ES704,NA,NA,NA,Fuerteventura,3,9,790
ES705,NA,NA,NA,Gran Canaria,3,9,791
ES706,NA,NA,NA,La Gomera,3,9,792
ES707,NA,NA,NA,La Palma,3,9,793
ES708,NA,NA,NA,Lanzarote,3,9,794
ES709,NA,NA,NA,Tenerife,3,9,795
ESZ,NA,Extra-Regio NUTS 1,NA,NA,1,9,796
ESZZ,NA,NA,Extra-Regio NUTS 2,NA,2,9,797
ESZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,9,798
FR,France,NA,NA,NA,0,10,799
FR1,NA,Ile-de-France,NA,NA,1,10,800
FR10,NA,NA,Ile-de-France,NA,2,10,801
FR101,NA,NA,NA,Paris,3,10,802
FR102,NA,NA,NA,Seine-et-Marne,3,10,803
FR103,NA,NA,NA,Yvelines,3,10,804
FR104,NA,NA,NA,Essonne,3,10,805
FR105,NA,NA,NA,Hauts-de-Seine,3,10,806
FR106,NA,NA,NA,Seine-Saint-Denis,3,10,807
FR107,NA,NA,NA,Val-de-Marne,3,10,808
FR108,NA,NA,NA,Val-d’Oise,3,10,809
FRB,NA,Centre — Val de Loire,NA,NA,1,10,810
FRB0,NA,NA,Centre — Val de Loire,NA,2,10,811
FRB01,NA,NA,NA,Cher,3,10,812
FRB02,NA,NA,NA,Eure-et-Loir,3,10,813
FRB03,NA,NA,NA,Indre,3,10,814
FRB04,NA,NA,NA,Indre-et-Loire,3,10,815
FRB05,NA,NA,NA,Loir-et-Cher,3,10,816
FRB06,NA,NA,NA,Loiret,3,10,817
FRC,NA,Bourgogne-Franche-Comté,NA,NA,1,10,818
FRC1,NA,NA,Bourgogne,NA,2,10,819
FRC11,NA,NA,NA,Côte-d’Or,3,10,820
FRC12,NA,NA,NA,Nièvre,3,10,821
FRC13,NA,NA,NA,Saône-et-Loire,3,10,822
FRC14,NA,NA,NA,Yonne,3,10,823
FRC2,NA,NA,Franche-Comté,NA,2,10,824
FRC21,NA,NA,NA,Doubs,3,10,825
FRC22,NA,NA,NA,Jura,3,10,826
FRC23,NA,NA,NA,Haute-Saône,3,10,827
FRC24,NA,NA,NA,Territoire de Belfort,3,10,828
FRD,NA,Normandie,NA,NA,1,10,829
FRD1,NA,NA,Basse-Normandie,NA,2,10,830
FRD11,NA,NA,NA,Calvados,3,10,831
FRD12,NA,NA,NA,Manche,3,10,832
FRD13,NA,NA,NA,Orne,3,10,833
FRD2,NA,NA,Haute-Normandie,NA,2,10,834
FRD21,NA,NA,NA,Eure,3,10,835
FRD22,NA,NA,NA,Seine-Maritime,3,10,836
FRE,NA,Hauts-de-France,NA,NA,1,10,837
FRE1,NA,NA,Nord-Pas de Calais,NA,2,10,838
FRE11,NA,NA,NA,Nord,3,10,839
FRE12,NA,NA,NA,Pas-de-Calais,3,10,840
FRE2,NA,NA,Picardie,NA,2,10,841
FRE21,NA,NA,NA,Aisne,3,10,842
FRE22,NA,NA,NA,Oise,3,10,843
FRE23,NA,NA,NA,Somme,3,10,844
FRF,NA,Grand Est,NA,NA,1,10,845
FRF1,NA,NA,Alsace,NA,2,10,846
FRF11,NA,NA,NA,Bas-Rhin,3,10,847
FRF12,NA,NA,NA,Haut-Rhin,3,10,848
FRF2,NA,NA,Champagne-Ardenne,NA,2,10,849
FRF21,NA,NA,NA,Ardennes,3,10,850
FRF22,NA,NA,NA,Aube,3,10,851
FRF23,NA,NA,NA,Marne,3,10,852
FRF24,NA,NA,NA,Haute-Marne,3,10,853
FRF3,NA,NA,Lorraine,NA,2,10,854
FRF31,NA,NA,NA,Meurthe-et-Moselle,3,10,855
FRF32,NA,NA,NA,Meuse,3,10,856
FRF33,NA,NA,NA,Moselle,3,10,857
FRF34,NA,NA,NA,Vosges,3,10,858
FRG,NA,Pays de la Loire,NA,NA,1,10,859
FRG0,NA,NA,Pays de la Loire,NA,2,10,860
FRG01,NA,NA,NA,Loire-Atlantique,3,10,861
FRG02,NA,NA,NA,Maine-et-Loire,3,10,862
FRG03,NA,NA,NA,Mayenne,3,10,863
FRG04,NA,NA,NA,Sarthe,3,10,864
FRG05,NA,NA,NA,Vendée,3,10,865
FRH,NA,Bretagne,NA,NA,1,10,866
FRH0,NA,NA,Bretagne,NA,2,10,867
FRH01,NA,NA,NA,Côtes-d’Armor,3,10,868
FRH02,NA,NA,NA,Finistère,3,10,869
FRH03,NA,NA,NA,Ille-et-Vilaine,3,10,870
FRH04,NA,NA,NA,Morbihan,3,10,871
FRI,NA,Nouvelle-Aquitaine,NA,NA,1,10,872
FRI1,NA,NA,Aquitaine,NA,2,10,873
FRI11,NA,NA,NA,Dordogne,3,10,874
FRI12,NA,NA,NA,Gironde,3,10,875
FRI13,NA,NA,NA,Landes,3,10,876
FRI14,NA,NA,NA,Lot-et-Garonne,3,10,877
FRI15,NA,NA,NA,Pyrénées-Atlantiques,3,10,878
FRI2,NA,NA,Limousin,NA,2,10,879
FRI21,NA,NA,NA,Corrèze,3,10,880
FRI22,NA,NA,NA,Creuse,3,10,881
FRI23,NA,NA,NA,Haute-Vienne,3,10,882
FRI3,NA,NA,Poitou-Charentes,NA,2,10,883
FRI31,NA,NA,NA,Charente,3,10,884
FRI32,NA,NA,NA,Charente-Maritime,3,10,885
FRI33,NA,NA,NA,Deux-Sèvres,3,10,886
FRI34,NA,NA,NA,Vienne,3,10,887
FRJ,NA,Occitanie,NA,NA,1,10,888
FRJ1,NA,NA,Languedoc-Roussillon,NA,2,10,889
FRJ11,NA,NA,NA,Aude,3,10,890
FRJ12,NA,NA,NA,Gard,3,10,891
FRJ13,NA,NA,NA,Hérault,3,10,892
FRJ14,NA,NA,NA,Lozère,3,10,893
FRJ15,NA,NA,NA,Pyrénées-Orientales,3,10,894
FRJ2,NA,NA,Midi-Pyrénées,NA,2,10,895
FRJ21,NA,NA,NA,Ariège,3,10,896
FRJ22,NA,NA,NA,Aveyron,3,10,897
FRJ23,NA,NA,NA,Haute-Garonne,3,10,898
FRJ24,NA,NA,NA,Gers,3,10,899
FRJ25,NA,NA,NA,Lot,3,10,900
FRJ26,NA,NA,NA,Hautes-Pyrénées,3,10,901
FRJ27,NA,NA,NA,Tarn,3,10,902
FRJ28,NA,NA,NA,Tarn-et-Garonne,3,10,903
FRK,NA,Auvergne-Rhône-Alpes,NA,NA,1,10,904
FRK1,NA,NA,Auvergne,NA,2,10,905
FRK11,NA,NA,NA,Allier,3,10,906
FRK12,NA,NA,NA,Cantal,3,10,907
FRK13,NA,NA,NA,Haute-Loire,3,10,908
FRK14,NA,NA,NA,Puy-de-Dôme,3,10,909
FRK2,NA,NA,Rhône-Alpes,NA,2,10,910
FRK21,NA,NA,NA,Ain,3,10,911
FRK22,NA,NA,NA,Ardèche,3,10,912
FRK23,NA,NA,NA,Drôme,3,10,913
FRK24,NA,NA,NA,Isère,3,10,914
FRK25,NA,NA,NA,Loire,3,10,915
FRK26,NA,NA,NA,Rhône,3,10,916
FRK27,NA,NA,NA,Savoie,3,10,917
FRK28,NA,NA,NA,Haute-Savoie,3,10,918
FRL,NA,Provence-Alpes-Côte d’Azur,NA,NA,1,10,919
FRL0,NA,NA,Provence-Alpes-Côte d’Azur,NA,2,10,920
FRL01,NA,NA,NA,Alpes-de-Haute-Provence,3,10,921
FRL02,NA,NA,NA,Hautes-Alpes,3,10,922
FRL03,NA,NA,NA,Alpes-Maritimes,3,10,923
FRL04,NA,NA,NA,Bouches-du-Rhône,3,10,924
FRL05,NA,NA,NA,Var,3,10,925
FRL06,NA,NA,NA,Vaucluse,3,10,926
FRM,NA,Corse,NA,NA,1,10,927
FRM0,NA,NA,Corse,NA,2,10,928
FRM01,NA,NA,NA,Corse-du-Sud,3,10,929
FRM02,NA,NA,NA,Haute-Corse,3,10,930
FRY,NA,RUP FR — Régions Ultrapériphériques Françaises,NA,NA,1,10,931
FRY1,NA,NA,Guadeloupe,NA,2,10,932
FRY10,NA,NA,NA,Guadeloupe,3,10,933
FRY2,NA,NA,Martinique,NA,2,10,934
FRY20,NA,NA,NA,Martinique,3,10,935
FRY3,NA,NA,Guyane,NA,2,10,936
FRY30,NA,NA,NA,Guyane,3,10,937
FRY4,NA,NA,La Réunion,NA,2,10,938
FRY40,NA,NA,NA,La Réunion,3,10,939
