Code 2021,Country,NUTS level 1,NUTS level 2,NUTS level 3,NUTS level,Country order,Region order,...9,...10,...11,...12,...13,...14
DE269,NA,NA,NA,Miltenberg,3,5,286,NA,NA,NA,NA,NA,NA
DE26A,NA,NA,NA,Main-Spessart,3,5,287,NA,NA,NA,NA,NA,NA
DE26B,NA,NA,NA,"Schweinfurt, Landkreis",3,5,288,NA,NA,NA,NA,NA,NA
DE26C,NA,NA,NA,"Würzburg, Landkreis",3,5,289,NA,NA,NA,NA,NA,NA
DE27,NA,NA,Schwaben,NA,2,5,290,NA,NA,NA,NA,NA,NA
DE271,NA,NA,NA,"Augsburg, Kreisfreie Stadt",3,5,291,NA,NA,NA,NA,NA,NA
DE272,NA,NA,NA,"Kaufbeuren, Kreisfreie Stadt",3,5,292,NA,NA,NA,NA,NA,NA
DE273,NA,NA,NA,"Kempten (Allgäu), Kreisfreie Stadt",3,5,293,NA,NA,NA,NA,NA,NA
DE274,NA,NA,NA,"Memmingen, Kreisfreie Stadt",3,5,294,NA,NA,NA,NA,NA,NA
DE275,NA,NA,NA,Aichach-Friedberg,3,5,295,NA,NA,NA,NA,NA,NA
DE276,NA,NA,NA,"Augsburg, Landkreis",3,5,296,NA,NA,NA,NA,NA,NA
DE277,NA,NA,NA,Dillingen a.d. Donau,3,5,297,NA,NA,NA,NA,NA,NA
DE278,NA,NA,NA,Günzburg,3,5,298,NA,NA,NA,NA,NA,NA
DE279,NA,NA,NA,Neu-Ulm,3,5,299,NA,NA,NA,NA,NA,NA
DE27A,NA,NA,NA,Lindau (Bodensee),3,5,300,NA,NA,NA,NA,NA,NA
DE27B,NA,NA,NA,Ostallgäu,3,5,301,NA,NA,NA,NA,NA,NA
DE27C,NA,NA,NA,Unterallgäu,3,5,302,NA,NA,NA,NA,NA,NA
DE27D,NA,NA,NA,Donau-Ries,3,5,303,NA,NA,NA,NA,NA,NA
DE27E,NA,NA,NA,Oberallgäu,3,5,304,NA,NA,NA,NA,NA,NA
DE3,NA,Berlin,NA,NA,1,5,305,NA,NA,NA,NA,NA,NA
DE30,NA,NA,Berlin,NA,2,5,306,NA,NA,NA,NA,NA,NA
DE300,NA,NA,NA,Berlin,3,5,307,NA,NA,NA,NA,NA,NA
DE4,NA,Brandenburg,NA,NA,1,5,308,NA,NA,NA,NA,NA,NA
DE40,NA,NA,Brandenburg,NA,2,5,309,NA,NA,NA,NA,NA,NA
DE401,NA,NA,NA,"Brandenburg an der Havel, Kreisfreie Stadt",3,5,310,NA,NA,NA,NA,NA,NA
DE402,NA,NA,NA,"Cottbus, Kreisfreie Stadt",3,5,311,NA,NA,NA,NA,NA,NA
DE403,NA,NA,NA,"Frankfurt (Oder), Kreisfreie Stadt",3,5,312,NA,NA,NA,NA,NA,NA
DE404,NA,NA,NA,"Potsdam, Kreisfreie Stadt",3,5,313,NA,NA,NA,NA,NA,NA
DE405,NA,NA,NA,Barnim,3,5,314,NA,NA,NA,NA,NA,NA
DE406,NA,NA,NA,Dahme-Spreewald,3,5,315,NA,NA,NA,NA,NA,NA
DE407,NA,NA,NA,Elbe-Elster,3,5,316,NA,NA,NA,NA,NA,NA
DE408,NA,NA,NA,Havelland,3,5,317,NA,NA,NA,NA,NA,NA
DE409,NA,NA,NA,Märkisch-Oderland,3,5,318,NA,NA,NA,NA,NA,NA
DE40A,NA,NA,NA,Oberhavel,3,5,319,NA,NA,NA,NA,NA,NA
DE40B,NA,NA,NA,Oberspreewald-Lausitz,3,5,320,NA,NA,NA,NA,NA,NA
DE40C,NA,NA,NA,Oder-Spree,3,5,321,NA,NA,NA,NA,NA,NA
DE40D,NA,NA,NA,Ostprignitz-Ruppin,3,5,322,NA,NA,NA,NA,NA,NA
DE40E,NA,NA,NA,Potsdam-Mittelmark,3,5,323,NA,NA,NA,NA,NA,NA
DE40F,NA,NA,NA,Prignitz,3,5,324,NA,NA,NA,NA,NA,NA
DE40G,NA,NA,NA,Spree-Neiße,3,5,325,NA,NA,NA,NA,NA,NA
DE40H,NA,NA,NA,Teltow-Fläming,3,5,326,NA,NA,NA,NA,NA,NA
DE40I,NA,NA,NA,Uckermark,3,5,327,NA,NA,NA,NA,NA,NA
DE5,NA,Bremen,NA,NA,1,5,328,NA,NA,NA,NA,NA,NA
DE50,NA,NA,Bremen,NA,2,5,329,NA,NA,NA,NA,NA,NA
DE501,NA,NA,NA,"Bremen, Kreisfreie Stadt",3,5,330,NA,NA,NA,NA,NA,NA
DE502,NA,NA,NA,"Bremerhaven, Kreisfreie Stadt",3,5,331,NA,NA,NA,NA,NA,NA
DE6,NA,Hamburg,NA,NA,1,5,332,NA,NA,NA,NA,NA,NA
DE60,NA,NA,Hamburg,NA,2,5,333,NA,NA,NA,NA,NA,NA
DE600,NA,NA,NA,Hamburg,3,5,334,NA,NA,NA,NA,NA,NA
DE7,NA,Hessen,NA,NA,1,5,335,NA,NA,NA,NA,NA,NA
DE71,NA,NA,Darmstadt,NA,2,5,336,NA,NA,NA,NA,NA,NA
DE711,NA,NA,NA,"Darmstadt, Kreisfreie Stadt",3,5,337,NA,NA,NA,NA,NA,NA
DE712,NA,NA,NA,"Frankfurt am Main, Kreisfreie Stadt",3,5,338,NA,NA,NA,NA,NA,NA
DE713,NA,NA,NA,"Offenbach am Main, Kreisfreie Stadt",3,5,339,NA,NA,NA,NA,NA,NA
DE714,NA,NA,NA,"Wiesbaden, Kreisfreie Stadt",3,5,340,NA,NA,NA,NA,NA,NA
DE715,NA,NA,NA,Bergstraße,3,5,341,NA,NA,NA,NA,NA,NA
DE716,NA,NA,NA,Darmstadt-Dieburg,3,5,342,NA,NA,NA,NA,NA,NA
DE717,NA,NA,NA,Groß-Gerau,3,5,343,NA,NA,NA,NA,NA,NA
DE718,NA,NA,NA,Hochtaunuskreis,3,5,344,NA,NA,NA,NA,NA,NA
DE719,NA,NA,NA,Main-Kinzig-Kreis,3,5,345,NA,NA,NA,NA,NA,NA
DE71A,NA,NA,NA,Main-Taunus-Kreis,3,5,346,NA,NA,NA,NA,NA,NA
DE71B,NA,NA,NA,Odenwaldkreis,3,5,347,NA,NA,NA,NA,NA,NA
DE71C,NA,NA,NA,"Offenbach, Landkreis",3,5,348,NA,NA,NA,NA,NA,NA
DE71D,NA,NA,NA,Rheingau-Taunus-Kreis,3,5,349,NA,NA,NA,NA,NA,NA
DE71E,NA,NA,NA,Wetteraukreis,3,5,350,NA,NA,NA,NA,NA,NA
DE72,NA,NA,Gießen,NA,2,5,351,NA,NA,NA,NA,NA,NA
DE721,NA,NA,NA,"Gießen, Landkreis",3,5,352,NA,NA,NA,NA,NA,NA
DE722,NA,NA,NA,Lahn-Dill-Kreis,3,5,353,NA,NA,NA,NA,NA,NA
DE723,NA,NA,NA,Limburg-Weilburg,3,5,354,NA,NA,NA,NA,NA,NA
DE724,NA,NA,NA,Marburg-Biedenkopf,3,5,355,NA,NA,NA,NA,NA,NA
DE725,NA,NA,NA,Vogelsbergkreis,3,5,356,NA,NA,NA,NA,NA,NA
DE73,NA,NA,Kassel,NA,2,5,357,NA,NA,NA,NA,NA,NA
DE731,NA,NA,NA,"Kassel, Kreisfreie Stadt",3,5,358,NA,NA,NA,NA,NA,NA
DE732,NA,NA,NA,Fulda,3,5,359,NA,NA,NA,NA,NA,NA
DE733,NA,NA,NA,Hersfeld-Rotenburg,3,5,360,NA,NA,NA,NA,NA,NA
DE734,NA,NA,NA,"Kassel, Landkreis",3,5,361,NA,NA,NA,NA,NA,NA
DE735,NA,NA,NA,Schwalm-Eder-Kreis,3,5,362,NA,NA,NA,NA,NA,NA
DE736,NA,NA,NA,Waldeck-Frankenberg,3,5,363,NA,NA,NA,NA,NA,NA
DE737,NA,NA,NA,Werra-Meißner-Kreis,3,5,364,NA,NA,NA,NA,NA,NA
DE8,NA,Mecklenburg-Vorpommern,NA,NA,1,5,365,NA,NA,NA,NA,NA,NA
DE80,NA,NA,Mecklenburg-Vorpommern,NA,2,5,366,NA,NA,NA,NA,NA,NA
DE803,NA,NA,NA,"Rostock, Kreisfreie Stadt",3,5,367,NA,NA,NA,NA,NA,NA
DE804,NA,NA,NA,"Schwerin, Kreisfreie Stadt",3,5,368,NA,NA,NA,NA,NA,NA
DE80J,NA,NA,NA,Mecklenburgische Seenplatte,3,5,369,NA,NA,NA,NA,NA,NA
DE80K,NA,NA,NA,Landkreis Rostock,3,5,370,NA,NA,NA,NA,NA,NA
DE80L,NA,NA,NA,Vorpommern-Rügen,3,5,371,NA,NA,NA,NA,NA,NA
DE80M,NA,NA,NA,Nordwestmecklenburg,3,5,372,NA,NA,NA,NA,NA,NA
DE80N,NA,NA,NA,Vorpommern-Greifswald,3,5,373,NA,NA,NA,NA,NA,NA
DE80O,NA,NA,NA,Ludwigslust-Parchim,3,5,374,NA,NA,NA,NA,NA,NA
DE9,NA,Niedersachsen,NA,NA,1,5,375,NA,NA,NA,NA,NA,NA
DE91,NA,NA,Braunschweig,NA,2,5,376,NA,NA,NA,NA,NA,NA
DE911,NA,NA,NA,"Braunschweig, Kreisfreie Stadt",3,5,377,NA,NA,NA,NA,NA,NA
DE912,NA,NA,NA,"Salzgitter, Kreisfreie Stadt",3,5,378,NA,NA,NA,NA,NA,NA
DE913,NA,NA,NA,"Wolfsburg, Kreisfreie Stadt",3,5,379,NA,NA,NA,NA,NA,NA
DE914,NA,NA,NA,Gifhorn,3,5,380,NA,NA,NA,NA,NA,NA
DE916,NA,NA,NA,Goslar,3,5,381,NA,NA,NA,NA,NA,NA
DE917,NA,NA,NA,Helmstedt,3,5,382,NA,NA,NA,NA,NA,NA
DE918,NA,NA,NA,Northeim,3,5,383,NA,NA,NA,NA,NA,NA
DE91A,NA,NA,NA,Peine,3,5,384,NA,NA,NA,NA,NA,NA
DE91B,NA,NA,NA,Wolfenbüttel,3,5,385,NA,NA,NA,NA,NA,NA
DE91C,NA,NA,NA,Göttingen,3,5,386,NA,NA,NA,NA,NA,NA
DE92,NA,NA,Hannover,NA,2,5,387,NA,NA,NA,NA,NA,NA
DE922,NA,NA,NA,Diepholz,3,5,388,NA,NA,NA,NA,NA,NA
DE923,NA,NA,NA,Hameln-Pyrmont,3,5,389,NA,NA,NA,NA,NA,NA
DE925,NA,NA,NA,Hildesheim,3,5,390,NA,NA,NA,NA,NA,NA
DE926,NA,NA,NA,Holzminden,3,5,391,NA,NA,NA,NA,NA,NA
DE927,NA,NA,NA,Nienburg (Weser),3,5,392,NA,NA,NA,NA,NA,NA
DE928,NA,NA,NA,Schaumburg,3,5,393,NA,NA,NA,NA,NA,NA
DE929,NA,NA,NA,Region Hannover,3,5,394,NA,NA,NA,NA,NA,NA
DE93,NA,NA,Lüneburg,NA,2,5,395,NA,NA,NA,NA,NA,NA
DE931,NA,NA,NA,Celle,3,5,396,NA,NA,NA,NA,NA,NA
DE932,NA,NA,NA,Cuxhaven,3,5,397,NA,NA,NA,NA,NA,NA
DE933,NA,NA,NA,Harburg,3,5,398,NA,NA,NA,NA,NA,NA
DE934,NA,NA,NA,Lüchow-Dannenberg,3,5,399,NA,NA,NA,NA,NA,NA
DE935,NA,NA,NA,"Lüneburg, Landkreis",3,5,400,NA,NA,NA,NA,NA,NA
DE936,NA,NA,NA,Osterholz,3,5,401,NA,NA,NA,NA,NA,NA
DE937,NA,NA,NA,Rotenburg (Wümme),3,5,402,NA,NA,NA,NA,NA,NA
DE938,NA,NA,NA,Heidekreis,3,5,403,NA,NA,NA,NA,NA,NA
DE939,NA,NA,NA,Stade,3,5,404,NA,NA,NA,NA,NA,NA
DE93A,NA,NA,NA,Uelzen,3,5,405,NA,NA,NA,NA,NA,NA
DE93B,NA,NA,NA,Verden,3,5,406,NA,NA,NA,NA,NA,NA
DE94,NA,NA,Weser-Ems,NA,2,5,407,NA,NA,NA,NA,NA,NA
DE941,NA,NA,NA,"Delmenhorst, Kreisfreie Stadt",3,5,408,NA,NA,NA,NA,NA,NA
DE942,NA,NA,NA,"Emden, Kreisfreie Stadt",3,5,409,NA,NA,NA,NA,NA,NA
DE943,NA,NA,NA,"Oldenburg (Oldenburg), Kreisfreie Stadt",3,5,410,NA,NA,NA,NA,NA,NA
DE944,NA,NA,NA,"Osnabrück, Kreisfreie Stadt",3,5,411,NA,NA,NA,NA,NA,NA
DE945,NA,NA,NA,"Wilhelmshaven, Kreisfreie Stadt",3,5,412,NA,NA,NA,NA,NA,NA
DE946,NA,NA,NA,Ammerland,3,5,413,NA,NA,NA,NA,NA,NA
DE947,NA,NA,NA,Aurich,3,5,414,NA,NA,NA,NA,NA,NA
DE948,NA,NA,NA,Cloppenburg,3,5,415,NA,NA,NA,NA,NA,NA
DE949,NA,NA,NA,Emsland,3,5,416,NA,NA,NA,NA,NA,NA
DE94A,NA,NA,NA,Friesland (DE),3,5,417,NA,NA,NA,NA,NA,NA
DE94B,NA,NA,NA,Grafschaft Bentheim,3,5,418,NA,NA,NA,NA,NA,NA
DE94C,NA,NA,NA,Leer,3,5,419,NA,NA,NA,NA,NA,NA
DE94D,NA,NA,NA,"Oldenburg, Landkreis",3,5,420,NA,NA,NA,NA,NA,NA
DE94E,NA,NA,NA,"Osnabrück, Landkreis",3,5,421,NA,NA,NA,NA,NA,NA
DE94F,NA,NA,NA,Vechta,3,5,422,NA,NA,NA,NA,NA,NA
DE94G,NA,NA,NA,Wesermarsch,3,5,423,NA,NA,NA,NA,NA,NA
DE94H,NA,NA,NA,Wittmund,3,5,424,NA,NA,NA,NA,NA,NA
DEA,NA,Nordrhein-Westfalen,NA,NA,1,5,425,NA,NA,NA,NA,NA,NA
DEA1,NA,NA,Düsseldorf,NA,2,5,426,NA,NA,NA,NA,NA,NA
DEA11,NA,NA,NA,"Düsseldorf, Kreisfreie Stadt",3,5,427,NA,NA,NA,NA,NA,NA
DEA12,NA,NA,NA,"Duisburg, Kreisfreie Stadt",3,5,428,NA,NA,NA,NA,NA,NA
DEA13,NA,NA,NA,"Essen, Kreisfreie Stadt",3,5,429,NA,NA,NA,NA,NA,NA
DEA14,NA,NA,NA,"Krefeld, Kreisfreie Stadt",3,5,430,NA,NA,NA,NA,NA,NA
DEA15,NA,NA,NA,"Mönchengladbach, Kreisfreie Stadt",3,5,431,NA,NA,NA,NA,NA,NA
DEA16,NA,NA,NA,"Mülheim an der Ruhr, Kreisfreie Stadt",3,5,432,NA,NA,NA,NA,NA,NA
DEA17,NA,NA,NA,"Oberhausen, Kreisfreie Stadt",3,5,433,NA,NA,NA,NA,NA,NA
DEA18,NA,NA,NA,"Remscheid, Kreisfreie Stadt",3,5,434,NA,NA,NA,NA,NA,NA
DEA19,NA,NA,NA,"Solingen, Kreisfreie Stadt",3,5,435,NA,NA,NA,NA,NA,NA
DEA1A,NA,NA,NA,"Wuppertal, Kreisfreie Stadt",3,5,436,NA,NA,NA,NA,NA,NA
DEA1B,NA,NA,NA,Kleve,3,5,437,NA,NA,NA,NA,NA,NA
DEA1C,NA,NA,NA,Mettmann,3,5,438,NA,NA,NA,NA,NA,NA
DEA1D,NA,NA,NA,Rhein-Kreis Neuss,3,5,439,NA,NA,NA,NA,NA,NA
DEA1E,NA,NA,NA,Viersen,3,5,440,NA,NA,NA,NA,NA,NA
DEA1F,NA,NA,NA,Wesel,3,5,441,NA,NA,NA,NA,NA,NA
DEA2,NA,NA,Köln,NA,2,5,442,NA,NA,NA,NA,NA,NA
DEA22,NA,NA,NA,"Bonn, Kreisfreie Stadt",3,5,443,NA,NA,NA,NA,NA,NA
DEA23,NA,NA,NA,"Köln, Kreisfreie Stadt",3,5,444,NA,NA,NA,NA,NA,NA
DEA24,NA,NA,NA,"Leverkusen, Kreisfreie Stadt",3,5,445,NA,NA,NA,NA,NA,NA
DEA26,NA,NA,NA,Düren,3,5,446,NA,NA,NA,NA,NA,NA
DEA27,NA,NA,NA,Rhein-Erft-Kreis,3,5,447,NA,NA,NA,NA,NA,NA
DEA28,NA,NA,NA,Euskirchen,3,5,448,NA,NA,NA,NA,NA,NA
DEA29,NA,NA,NA,Heinsberg,3,5,449,NA,NA,NA,NA,NA,NA
DEA2A,NA,NA,NA,Oberbergischer Kreis,3,5,450,NA,NA,NA,NA,NA,NA
DEA2B,NA,NA,NA,Rheinisch-Bergischer Kreis,3,5,451,NA,NA,NA,NA,NA,NA
DEA2C,NA,NA,NA,Rhein-Sieg-Kreis,3,5,452,NA,NA,NA,NA,NA,NA
DEA2D,NA,NA,NA,Städteregion Aachen,3,5,453,NA,NA,NA,NA,NA,NA
DEA3,NA,NA,Münster,NA,2,5,454,NA,NA,NA,NA,NA,NA
DEA31,NA,NA,NA,"Bottrop, Kreisfreie Stadt",3,5,455,NA,NA,NA,NA,NA,NA
DEA32,NA,NA,NA,"Gelsenkirchen, Kreisfreie Stadt",3,5,456,NA,NA,NA,NA,NA,NA
DEA33,NA,NA,NA,"Münster, Kreisfreie Stadt",3,5,457,NA,NA,NA,NA,NA,NA
DEA34,NA,NA,NA,Borken,3,5,458,NA,NA,NA,NA,NA,NA
DEA35,NA,NA,NA,Coesfeld,3,5,459,NA,NA,NA,NA,NA,NA
DEA36,NA,NA,NA,Recklinghausen,3,5,460,NA,NA,NA,NA,NA,NA
DEA37,NA,NA,NA,Steinfurt,3,5,461,NA,NA,NA,NA,NA,NA
DEA38,NA,NA,NA,Warendorf,3,5,462,NA,NA,NA,NA,NA,NA
DEA4,NA,NA,Detmold,NA,2,5,463,NA,NA,NA,NA,NA,NA
DEA41,NA,NA,NA,"Bielefeld, Kreisfreie Stadt",3,5,464,NA,NA,NA,NA,NA,NA
DEA42,NA,NA,NA,Gütersloh,3,5,465,NA,NA,NA,NA,NA,NA
DEA43,NA,NA,NA,Herford,3,5,466,NA,NA,NA,NA,NA,NA
DEA44,NA,NA,NA,Höxter,3,5,467,NA,NA,NA,NA,NA,NA
DEA45,NA,NA,NA,Lippe,3,5,468,NA,NA,NA,NA,NA,NA
DEA46,NA,NA,NA,Minden-Lübbecke,3,5,469,NA,NA,NA,NA,NA,NA
DEA47,NA,NA,NA,Paderborn,3,5,470,NA,NA,NA,NA,NA,NA
DEA5,NA,NA,Arnsberg,NA,2,5,471,NA,NA,NA,NA,NA,NA
DEA51,NA,NA,NA,"Bochum, Kreisfreie Stadt",3,5,472,NA,NA,NA,NA,NA,NA
DEA52,NA,NA,NA,"Dortmund, Kreisfreie Stadt",3,5,473,NA,NA,NA,NA,NA,NA
DEA53,NA,NA,NA,"Hagen, Kreisfreie Stadt",3,5,474,NA,NA,NA,NA,NA,NA
DEA54,NA,NA,NA,"Hamm, Kreisfreie Stadt",3,5,475,NA,NA,NA,NA,NA,NA
DEA55,NA,NA,NA,"Herne, Kreisfreie Stadt",3,5,476,NA,NA,NA,NA,NA,NA
DEA56,NA,NA,NA,Ennepe-Ruhr-Kreis,3,5,477,NA,NA,NA,NA,NA,NA
DEA57,NA,NA,NA,Hochsauerlandkreis,3,5,478,NA,NA,NA,NA,NA,NA
DEA58,NA,NA,NA,Märkischer Kreis,3,5,479,NA,NA,NA,NA,NA,NA
DEA59,NA,NA,NA,Olpe,3,5,480,NA,NA,NA,NA,NA,NA
DEA5A,NA,NA,NA,Siegen-Wittgenstein,3,5,481,NA,NA,NA,NA,NA,NA
DEA5B,NA,NA,NA,Soest,3,5,482,NA,NA,NA,NA,NA,NA
DEA5C,NA,NA,NA,Unna,3,5,483,NA,NA,NA,NA,NA,NA
DEB,NA,Rheinland-Pfalz,NA,NA,1,5,484,NA,NA,NA,NA,NA,NA
DEB1,NA,NA,Koblenz,NA,2,5,485,NA,NA,NA,NA,NA,NA
DEB11,NA,NA,NA,"Koblenz, Kreisfreie Stadt",3,5,486,NA,NA,NA,NA,NA,NA
DEB12,NA,NA,NA,Ahrweiler,3,5,487,NA,NA,NA,NA,NA,NA
DEB13,NA,NA,NA,Altenkirchen (Westerwald),3,5,488,NA,NA,NA,NA,NA,NA
DEB14,NA,NA,NA,Bad Kreuznach,3,5,489,NA,NA,NA,NA,NA,NA
DEB15,NA,NA,NA,Birkenfeld,3,5,490,NA,NA,NA,NA,NA,NA
DEB17,NA,NA,NA,Mayen-Koblenz,3,5,491,NA,NA,NA,NA,NA,NA
DEB18,NA,NA,NA,Neuwied,3,5,492,NA,NA,NA,NA,NA,NA
DEB1A,NA,NA,NA,Rhein-Lahn-Kreis,3,5,493,NA,NA,NA,NA,NA,NA
DEB1B,NA,NA,NA,Westerwaldkreis,3,5,494,NA,NA,NA,NA,NA,NA
DEB1C,NA,NA,NA,Cochem-Zell,3,5,495,NA,NA,NA,NA,NA,NA
DEB1D,NA,NA,NA,Rhein-Hunsrück-Kreis,3,5,496,NA,NA,NA,NA,NA,NA
DEB2,NA,NA,Trier,NA,2,5,497,NA,NA,NA,NA,NA,NA
DEB21,NA,NA,NA,"Trier, Kreisfreie Stadt",3,5,498,NA,NA,NA,NA,NA,NA
DEB22,NA,NA,NA,Bernkastel-Wittlich,3,5,499,NA,NA,NA,NA,NA,NA
DEB23,NA,NA,NA,Eifelkreis Bitburg-Prüm,3,5,500,NA,NA,NA,NA,NA,NA
DEB24,NA,NA,NA,Vulkaneifel,3,5,501,NA,NA,NA,NA,NA,NA
DEB25,NA,NA,NA,Trier-Saarburg,3,5,502,NA,NA,NA,NA,NA,NA
DEB3,NA,NA,Rheinhessen-Pfalz,NA,2,5,503,NA,NA,NA,NA,NA,NA
DEB31,NA,NA,NA,"Frankenthal (Pfalz), Kreisfreie Stadt",3,5,504,NA,NA,NA,NA,NA,NA
DEB32,NA,NA,NA,"Kaiserslautern, Kreisfreie Stadt",3,5,505,NA,NA,NA,NA,NA,NA
DEB33,NA,NA,NA,"Landau in der Pfalz, Kreisfreie Stadt",3,5,506,NA,NA,NA,NA,NA,NA
DEB34,NA,NA,NA,"Ludwigshafen am Rhein, Kreisfreie Stadt",3,5,507,NA,NA,NA,NA,NA,NA
DEB35,NA,NA,NA,"Mainz, Kreisfreie Stadt",3,5,508,NA,NA,NA,NA,NA,NA
DEB36,NA,NA,NA,"Neustadt an der Weinstraße, Kreisfreie Stadt",3,5,509,NA,NA,NA,NA,NA,NA
DEB37,NA,NA,NA,"Pirmasens, Kreisfreie Stadt",3,5,510,NA,NA,NA,NA,NA,NA
DEB38,NA,NA,NA,"Speyer, Kreisfreie Stadt",3,5,511,NA,NA,NA,NA,NA,NA
DEB39,NA,NA,NA,"Worms, Kreisfreie Stadt",3,5,512,NA,NA,NA,NA,NA,NA
DEB3A,NA,NA,NA,"Zweibrücken, Kreisfreie Stadt",3,5,513,NA,NA,NA,NA,NA,NA
DEB3B,NA,NA,NA,Alzey-Worms,3,5,514,NA,NA,NA,NA,NA,NA
DEB3C,NA,NA,NA,Bad Dürkheim,3,5,515,NA,NA,NA,NA,NA,NA
DEB3D,NA,NA,NA,Donnersbergkreis,3,5,516,NA,NA,NA,NA,NA,NA
DEB3E,NA,NA,NA,Germersheim,3,5,517,NA,NA,NA,NA,NA,NA
DEB3F,NA,NA,NA,"Kaiserslautern, Landkreis",3,5,518,NA,NA,NA,NA,NA,NA
DEB3G,NA,NA,NA,Kusel,3,5,519,NA,NA,NA,NA,NA,NA
DEB3H,NA,NA,NA,Südliche Weinstraße,3,5,520,NA,NA,NA,NA,NA,NA
DEB3I,NA,NA,NA,Rhein-Pfalz-Kreis,3,5,521,NA,NA,NA,NA,NA,NA
DEB3J,NA,NA,NA,Mainz-Bingen,3,5,522,NA,NA,NA,NA,NA,NA
DEB3K,NA,NA,NA,Südwestpfalz,3,5,523,NA,NA,NA,NA,NA,NA
DEC,NA,Saarland,NA,NA,1,5,524,NA,NA,NA,NA,NA,NA
DEC0,NA,NA,Saarland,NA,2,5,525,NA,NA,NA,NA,NA,NA
DEC01,NA,NA,NA,Regionalverband Saarbrücken,3,5,526,NA,NA,NA,NA,NA,NA
DEC02,NA,NA,NA,Merzig-Wadern,3,5,527,NA,NA,NA,NA,NA,NA
DEC03,NA,NA,NA,Neunkirchen,3,5,528,NA,NA,NA,NA,NA,NA
DEC04,NA,NA,NA,Saarlouis,3,5,529,NA,NA,NA,NA,NA,NA
DEC05,NA,NA,NA,Saarpfalz-Kreis,3,5,530,NA,NA,NA,NA,NA,NA
DEC06,NA,NA,NA,St. Wendel,3,5,531,NA,NA,NA,NA,NA,NA
DED,NA,Sachsen,NA,NA,1,5,532,NA,NA,NA,NA,NA,NA
DED2,NA,NA,Dresden,NA,2,5,533,NA,NA,NA,NA,NA,NA
DED21,NA,NA,NA,"Dresden, Kreisfreie Stadt",3,5,534,NA,NA,NA,NA,NA,NA
DED2C,NA,NA,NA,Bautzen,3,5,535,NA,NA,NA,NA,NA,NA
DED2D,NA,NA,NA,Görlitz,3,5,536,NA,NA,NA,NA,NA,NA
DED2E,NA,NA,NA,Meißen,3,5,537,NA,NA,NA,NA,NA,NA
DED2F,NA,NA,NA,Sächsische Schweiz-Osterzgebirge,3,5,538,NA,NA,NA,NA,NA,NA
DED4,NA,NA,Chemnitz,NA,2,5,539,NA,NA,NA,NA,NA,NA
DED41,NA,NA,NA,"Chemnitz, Kreisfreie Stadt",3,5,540,NA,NA,NA,NA,NA,NA
DED42,NA,NA,NA,Erzgebirgskreis,3,5,541,NA,NA,NA,NA,NA,NA
DED43,NA,NA,NA,Mittelsachsen,3,5,542,NA,NA,NA,NA,NA,NA
DED44,NA,NA,NA,Vogtlandkreis,3,5,543,NA,NA,NA,NA,NA,NA
DED45,NA,NA,NA,Zwickau,3,5,544,NA,NA,NA,NA,NA,NA
DED5,NA,NA,Leipzig,NA,2,5,545,NA,NA,NA,NA,NA,NA
DED51,NA,NA,NA,"Leipzig, Kreisfreie Stadt",3,5,546,NA,NA,NA,NA,NA,NA
DED52,NA,NA,NA,Leipzig,3,5,547,NA,NA,NA,NA,NA,NA
DED53,NA,NA,NA,Nordsachsen,3,5,548,NA,NA,NA,NA,NA,NA
DEE,NA,Sachsen-Anhalt,NA,NA,1,5,549,NA,NA,NA,NA,NA,NA
DEE0,NA,NA,Sachsen-Anhalt,NA,2,5,550,NA,NA,NA,NA,NA,NA
DEE01,NA,NA,NA,"Dessau-Roßlau, Kreisfreie Stadt",3,5,551,NA,NA,NA,NA,NA,NA
DEE02,NA,NA,NA,"Halle (Saale), Kreisfreie Stadt",3,5,552,NA,NA,NA,NA,NA,NA
DEE03,NA,NA,NA,"Magdeburg, Kreisfreie Stadt",3,5,553,NA,NA,NA,NA,NA,NA
DEE04,NA,NA,NA,Altmarkkreis Salzwedel,3,5,554,NA,NA,NA,NA,NA,NA
DEE05,NA,NA,NA,Anhalt-Bitterfeld,3,5,555,NA,NA,NA,NA,NA,NA
DEE06,NA,NA,NA,Jerichower Land,3,5,556,NA,NA,NA,NA,NA,NA
DEE07,NA,NA,NA,Börde,3,5,557,NA,NA,NA,NA,NA,NA
DEE08,NA,NA,NA,Burgenlandkreis,3,5,558,NA,NA,NA,NA,NA,NA
DEE09,NA,NA,NA,Harz,3,5,559,NA,NA,NA,NA,NA,NA
DEE0A,NA,NA,NA,Mansfeld-Südharz,3,5,560,NA,NA,NA,NA,NA,NA
DEE0B,NA,NA,NA,Saalekreis,3,5,561,NA,NA,NA,NA,NA,NA
DEE0C,NA,NA,NA,Salzlandkreis,3,5,562,NA,NA,NA,NA,NA,NA
DEE0D,NA,NA,NA,Stendal,3,5,563,NA,NA,NA,NA,NA,NA
DEE0E,NA,NA,NA,Wittenberg,3,5,564,NA,NA,NA,NA,NA,NA
DEF,NA,Schleswig-Holstein,NA,NA,1,5,565,NA,NA,NA,NA,NA,NA
DEF0,NA,NA,Schleswig-Holstein,NA,2,5,566,NA,NA,NA,NA,NA,NA
DEF01,NA,NA,NA,"Flensburg, Kreisfreie Stadt",3,5,567,NA,NA,NA,NA,NA,NA
